Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Isaac Mattson ,25.9,25,1,0,4.76,1.43,14,25,12,4,0.047619048,0.142857143,0.297619048,0,0,0,0,0,0,0,0,0,0,0
Duane Underwood,62.5,57,3,1,4.53,1.41,31,64,25,9,0.047120419,0.130890052,0.298429319,0,0,0,0,0,0,0,0,0,0,0
Robert Gsellman ,35.8,27,2,0,4.68,1.41,19,38,13,5,0.044247788,0.115044248,0.238938053,0,0,0,0,0,0,0,0,0,0,0
Collin Snider ,22.9,16,1,0,5.11,1.49,13,26,9,3,0.04,0.12,0.213333333,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta ,69.7,52,4,0,5.16,1.5,40,77,28,12,0.056074766,0.130841121,0.242990654,0,0,0,0,0,0,0,0,0,0,0
Adam Kolarek ,33,21,2,0,4.31,1.44,16,36,12,3,0.029411765,0.117647059,0.205882353,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison ,21.5,16,1,0,4.71,1.5,11,22,10,3,0.044117647,0.147058824,0.235294118,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos ,38.8,39,1,0,4.93,1.44,21,37,19,7,0.057377049,0.155737705,0.319672131,0,0,0,0,0,0,0,0,0,0,0
Justin Garza ,22,22,1,0,5.19,1.51,13,22,12,4,0.058823529,0.176470588,0.323529412,0,0,0,0,0,0,0,0,0,0,0
Junior Guerra ,42.7,39,2,0,4.77,1.47,23,40,22,5,0.037593985,0.165413534,0.293233083,0,0,0,0,0,0,0,0,0,0,0
Anderson Severino ,19,18,1,0,5.14,1.65,11,19,12,3,0.045454545,0.181818182,0.272727273,0,0,0,0,0,0,0,0,0,0,0
Sam Clay ,31.4,26,2,0,4.53,1.51,16,33,15,3,0.030927835,0.154639175,0.268041237,0,0,0,0,0,0,0,0,0,0,0
Sam Selman ,34.7,36,1,0,4.74,1.4,18,31,18,5,0.04587156,0.165137615,0.330275229,0,0,0,0,0,0,0,0,0,0,0
Josh Tomlin ,46.2,35,2,0,4.98,1.32,26,52,8,10,0.071428571,0.057142857,0.25,0,0,0,0,0,0,0,0,0,0,0
Felix Bautista ,31,32,2,0,5.24,1.59,18,29,20,5,0.053191489,0.212765957,0.340425532,0,0,0,0,0,0,0,0,0,0,0
Miguel Del,40.9,42,2,0,4.49,1.42,20,39,19,6,0.046511628,0.147286822,0.325581395,0,0,0,0,0,0,0,0,0,0,0
Zack Burdi ,24.6,26,1,0,4.89,1.47,13,24,12,4,0.051282051,0.153846154,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Domingo Tapia ,54.6,45,2,2,4.73,1.49,29,55,26,8,0.047619048,0.154761905,0.267857143,0,0,0,0,0,0,0,0,0,0,0
Ralph Garza,50,47,3,0,4.75,1.42,26,48,23,8,0.053333333,0.153333333,0.313333333,0,0,0,0,0,0,0,0,0,0,0
Yennsy Diaz ,29.5,25,1,0,5.05,1.47,17,30,14,5,0.054347826,0.152173913,0.27173913,0,0,0,0,0,0,0,0,0,0,0
Dan Winkler ,48,48,2,0,4.81,1.47,26,44,26,7,0.046052632,0.171052632,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Brett de,20.3,17,1,0,4.61,1.48,10,21,9,2,0.031746032,0.142857143,0.26984127,0,0,0,0,0,0,0,0,0,0,0
Joey Krehbiel ,47.4,45,2,0,5.09,1.44,27,48,21,9,0.062068966,0.144827586,0.310344828,0,0,0,0,0,0,0,0,0,0,0
Mike Baumann ,49.5,41,2,0,4.94,1.46,27,49,23,7,0.046052632,0.151315789,0.269736842,0,0,0,0,0,0,0,0,0,0,0
Mason Thompson ,38,34,2,0,4.86,1.52,21,39,19,6,0.049180328,0.155737705,0.278688525,0,0,0,0,0,0,0,0,0,0,0
Jason Foley ,31.7,26,1,0,4.69,1.5,17,33,15,4,0.04,0.15,0.26,0,0,0,0,0,0,0,0,0,0,0
Albert Abreu ,39.6,42,2,0,4.84,1.49,21,37,22,6,0.048780488,0.178861789,0.341463415,0,0,0,0,0,0,0,0,0,0,0
Tanner Roark ,47.5,38,3,0,5.12,1.43,27,51,17,9,0.061643836,0.116438356,0.260273973,0,0,0,0,0,0,0,0,0,0,0
Ben Bowden ,32.3,36,2,0,5.03,1.49,18,32,16,6,0.060606061,0.161616162,0.363636364,0,0,0,0,0,0,0,0,0,0,0
Jordan Holloway ,35.5,34,2,0,4.69,1.51,18,32,22,5,0.045454545,0.2,0.309090909,0,0,0,0,0,0,0,0,0,0,0
Cory Abbott ,26.6,25,1,0,5.14,1.46,15,26,13,5,0.05952381,0.154761905,0.297619048,0,0,0,0,0,0,0,0,0,0,0
Ronald Bolanos ,24.2,22,1,0,4.88,1.5,13,24,12,3,0.040540541,0.162162162,0.297297297,0,0,0,0,0,0,0,0,0,0,0
Matt Peacock ,35.3,22,2,0,4.87,1.52,19,41,13,4,0.037037037,0.12037037,0.203703704,0,0,0,0,0,0,0,0,0,0,0
Antonio Santos ,21.7,17,1,0,5.07,1.47,12,23,9,4,0.057142857,0.128571429,0.242857143,0,0,0,0,0,0,0,0,0,0,0
Joey Wentz ,47.8,39,2,0,5.52,1.54,29,50,24,9,0.060402685,0.161073826,0.261744966,0,0,0,0,0,0,0,0,0,0,0
JD Hammer ,21,20,1,0,5.35,1.52,12,22,10,4,0.0625,0.15625,0.3125,0,0,0,0,0,0,0,0,0,0,0
Corbin Martin ,42.1,36,2,0,5.6,1.56,26,44,21,7,0.05511811,0.165354331,0.283464567,0,0,0,0,0,0,0,0,0,0,0
Yency Almonte ,41.2,39,2,0,4.96,1.48,23,41,20,6,0.048,0.16,0.312,0,0,0,0,0,0,0,0,0,0,0
Rony Garcia ,31.7,27,2,0,5.18,1.43,18,32,13,6,0.06,0.13,0.27,0,0,0,0,0,0,0,0,0,0,0
Julian Fernandez ,26.1,23,1,0,5.27,1.51,15,27,12,4,0.050632911,0.151898734,0.291139241,0,0,0,0,0,0,0,0,0,0,0
Ervin Santana ,41.6,33,2,0,5.08,1.41,23,44,15,7,0.054263566,0.11627907,0.255813953,0,0,0,0,0,0,0,0,0,0,0
Phillips Valdez ,41,36,2,0,5.01,1.53,23,43,20,6,0.048387097,0.161290323,0.290322581,0,0,0,0,0,0,0,0,0,0,0
Ryan Rolison ,51.6,41,3,0,5.5,1.48,32,57,19,10,0.062893082,0.119496855,0.257861635,0,0,0,0,0,0,0,0,0,0,0
Anthony Gose ,45.1,53,3,0,5.19,1.64,26,39,35,7,0.051470588,0.257352941,0.389705882,0,0,0,0,0,0,0,0,0,0,0
Andres Machado ,52.8,46,2,0,4.98,1.45,29,54,22,9,0.054878049,0.134146341,0.280487805,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold ,38.2,31,2,0,5.04,1.49,21,40,17,6,0.051724138,0.146551724,0.267241379,0,0,0,0,0,0,0,0,0,0,0
Aaron Sanchez ,53.5,38,3,0,5.24,1.55,31,58,25,8,0.048780488,0.152439024,0.231707317,0,0,0,0,0,0,0,0,0,0,0
Lucas Gilbreath ,51.1,47,2,0,5.18,1.53,29,52,26,8,0.051948052,0.168831169,0.305194805,0,0,0,0,0,0,0,0,0,0,0
Charlie Barnes ,45.3,29,2,0,5.23,1.51,26,50,18,7,0.050724638,0.130434783,0.210144928,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran ,85.5,70,4,0,5.33,1.46,51,86,39,16,0.061538462,0.15,0.269230769,0,0,0,0,0,0,0,0,0,0,0
Cody Ponce ,39,31,2,0,5.42,1.47,24,44,14,7,0.055555556,0.111111111,0.246031746,0,0,0,0,0,0,0,0,0,0,0
Ryan Feltner ,44.4,35,2,0,5.78,1.57,29,50,19,8,0.058823529,0.139705882,0.257352941,0,0,0,0,0,0,0,0,0,0,0
Zac Lowther ,106.1,94,6,0,5.01,1.46,59,107,47,18,0.056426332,0.147335423,0.294670846,0,0,0,0,0,0,0,0,0,0,0
Justin Lawrence ,35.3,31,2,0,5.44,1.65,21,38,20,5,0.046296296,0.185185185,0.287037037,0,0,0,0,0,0,0,0,0,0,0
Jordan Sheffield ,43.1,39,2,0,5.39,1.55,26,43,24,7,0.053846154,0.184615385,0.3,0,0,0,0,0,0,0,0,0,0,0
Jhoulys Chacin ,70.6,56,3,0,4.82,1.47,38,75,28,12,0.055555556,0.12962963,0.259259259,0,0,0,0,0,0,0,0,0,0,0
Chase Anderson ,86.8,65,4,0,5.6,1.48,54,95,34,18,0.067669173,0.127819549,0.244360902,0,0,0,0,0,0,0,0,0,0,0
Josh Rogers ,77.4,48,4,0,5.92,1.51,51,91,26,17,0.072340426,0.110638298,0.204255319,0,0,0,0,0,0,0,0,0,0,0
Ashton Goudeau ,38.2,26,2,0,5.78,1.55,25,45,14,7,0.060344828,0.120689655,0.224137931,0,0,0,0,0,0,0,0,0,0,0
Peter Lambert ,81.5,57,4,0,5.66,1.52,51,96,28,15,0.060483871,0.112903226,0.22983871,0,0,0,0,0,0,0,0,0,0,0
Dan Straily ,100.7,83,4,0,5.33,1.43,60,107,37,20,0.06514658,0.120521173,0.270358306,0,0,0,0,0,0,0,0,0,0,0
Chi Chi,79.3,47,3,0,5.82,1.59,51,95,31,13,0.054166667,0.129166667,0.195833333,0,0,0,0,0,0,0,0,0,0,0
Jimmy Nelson ,27,34,2,0,3.33,1.15,10,19,13,2,0.022727273,0.147727273,0.386363636,0,0,0,0,0,0,0,0,0,0,0
Burch Smith ,40,33,2,0,4.28,1.35,19,42,13,5,0.041666667,0.108333333,0.275,0,0,0,0,0,0,0,0,0,0,0
Stephen Gonsalves ,8,8,1,0,3.94,1.31,4,7,4,2,0.0625,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo ,11.2,14,1,0,3.54,1.13,4,8,4,1,0.028571429,0.114285714,0.4,0,0,0,0,0,0,0,0,0,0,0
Dusten Knight ,11.5,11,1,0,4.3,1.35,6,11,5,2,0.052631579,0.131578947,0.289473684,0,0,0,0,0,0,0,0,0,0,0
Roel Ramirez ,10.5,10,1,0,4.29,1.38,5,10,5,2,0.057142857,0.142857143,0.285714286,0,0,0,0,0,0,0,0,0,0,0
Joe Palumbo ,42.7,45,3,0,4.85,1.4,23,40,20,8,0.060150376,0.15037594,0.338345865,0,0,0,0,0,0,0,0,0,0,0
Reyes Moronta ,9.5,10,1,4,4.74,1.47,5,8,7,2,0.0625,0.21875,0.3125,0,0,0,0,0,0,0,0,0,0,0
Mitchell Stumpo ,18.4,18,1,0,4.27,1.34,9,18,7,2,0.034482759,0.120689655,0.310344828,0,0,0,0,0,0,0,0,0,0,0
Scott Blewett ,13.5,12,1,0,5.33,1.48,8,14,6,2,0.045454545,0.136363636,0.272727273,0,0,0,0,0,0,0,0,0,0,0
Alexander Wells ,53.9,38,3,0,5,1.36,30,60,14,10,0.05952381,0.083333333,0.226190476,0,0,0,0,0,0,0,0,0,0,0
Caleb Kilian ,11.2,9,1,0,4.27,1.31,5,11,3,2,0.057142857,0.085714286,0.257142857,0,0,0,0,0,0,0,0,0,0,0
Neftali Feliz ,16,18,1,0,4.69,1.35,8,15,7,3,0.055555556,0.12962963,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Matt Festa ,18,17,1,0,4.5,1.37,9,18,7,3,0.048387097,0.112903226,0.274193548,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber ,17.3,15,1,0,4.5,1.33,9,18,5,3,0.055555556,0.092592593,0.277777778,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka ,16.7,14,1,0,4.5,1.38,8,17,6,2,0.036363636,0.109090909,0.254545455,0,0,0,0,0,0,0,0,0,0,0
Bennett Sousa ,12.8,13,1,0,4.52,1.4,6,13,5,2,0.045454545,0.113636364,0.295454545,0,0,0,0,0,0,0,0,0,0,0
Joey Gerber ,15.1,14,1,0,4.58,1.43,8,15,7,3,0.065217391,0.152173913,0.304347826,0,0,0,0,0,0,0,0,0,0,0
Tyler Johnson ,12,12,1,0,4.5,1.47,6,11,6,2,0.052631579,0.157894737,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Cole Sands ,9.9,9,1,0,5.07,1.41,6,10,4,2,0.055555556,0.111111111,0.25,0,0,0,0,0,0,0,0,0,0,0
Matt Frisbee ,12.6,10,1,0,5.01,1.33,7,13,4,3,0.071428571,0.095238095,0.238095238,0,0,0,0,0,0,0,0,0,0,0
Nick Tropeano ,17.7,16,1,0,4.65,1.39,9,18,7,3,0.051724138,0.120689655,0.275862069,0,0,0,0,0,0,0,0,0,0,0
Felix Pena ,19.8,18,1,0,4.76,1.38,11,20,8,3,0.046153846,0.123076923,0.276923077,0,0,0,0,0,0,0,0,0,0,0
Brandon Waddell ,11.8,10,1,0,4.42,1.48,6,12,5,2,0.048780488,0.12195122,0.243902439,0,0,0,0,0,0,0,0,0,0,0
Jake Jewell ,13.7,13,1,0,4.83,1.41,7,14,5,2,0.043478261,0.108695652,0.282608696,0,0,0,0,0,0,0,0,0,0,0
Ryan Pepiot ,11.2,11,1,0,5.07,1.39,6,11,5,2,0.057142857,0.142857143,0.314285714,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry ,12.3,13,1,0,4.86,1.46,7,13,5,2,0.051282051,0.128205128,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Taylor Cole ,12.3,12,1,0,4.78,1.47,7,13,6,2,0.051282051,0.153846154,0.307692308,0,0,0,0,0,0,0,0,0,0,0
JoJo Romero ,9.3,8,1,0,4.86,1.46,5,10,4,2,0.066666667,0.133333333,0.266666667,0,0,0,0,0,0,0,0,0,0,0
Graham Ashcraft ,11.9,11,1,0,4.82,1.46,6,12,5,2,0.047619048,0.119047619,0.261904762,0,0,0,0,0,0,0,0,0,0,0
J.P. France ,8.5,9,1,0,5.29,1.47,5,9,4,2,0.068965517,0.137931034,0.310344828,0,0,0,0,0,0,0,0,0,0,0
Penn Murfee ,8,8,0,0,4.5,1.31,4,8,3,1,0.03125,0.09375,0.25,0,0,0,0,0,0,0,0,0,0,0
Edgar Garcia ,16,16,1,0,5.06,1.46,9,15,8,3,0.055555556,0.148148148,0.296296296,0,0,0,0,0,0,0,0,0,0,0
Geoff Hartlieb ,11,10,1,0,4.91,1.55,6,11,6,1,0.029411765,0.176470588,0.294117647,0,0,0,0,0,0,0,0,0,0,0
Kyle Ryan ,8,7,0,0,4.5,1.38,4,8,3,1,0.03125,0.09375,0.21875,0,0,0,0,0,0,0,0,0,0,0
Garrett Hill ,15.2,13,1,0,5.17,1.45,9,15,7,3,0.063829787,0.14893617,0.276595745,0,0,0,0,0,0,0,0,0,0,0
Logan Verrett ,6,4,0,0,4.5,1.33,3,7,1,1,0.041666667,0.041666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0
Nick Robertson ,4,4,0,0,4.5,1.38,2,4,2,1,0.0625,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0
Thomas Burrows ,6,7,0,0,4.5,1.5,3,6,4,1,0.041666667,0.166666667,0.291666667,0,0,0,0,0,0,0,0,0,0,0
Johan Quezada ,4.5,4,0,0,4.43,1.48,2,4,2,1,0.058823529,0.117647059,0.235294118,0,0,0,0,0,0,0,0,0,0,0
Zach Jackson ,4,4,0,0,4.5,1.5,2,4,2,1,0.0625,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0
Ricardo Pinto ,4,3,0,0,4.5,1.5,2,4,2,1,0.0625,0.125,0.1875,0,0,0,0,0,0,0,0,0,0,0
Parker Dunshee ,10.4,9,0,0,4.8,1.41,6,11,4,2,0.058823529,0.117647059,0.264705882,0,0,0,0,0,0,0,0,0,0,0
Anderson Espinoza ,14.8,15,0,0,4.69,1.46,8,14,7,2,0.04,0.14,0.3,0,0,0,0,0,0,0,0,0,0,0
Andre Scrubb ,4,4,0,0,4.5,1.63,2,4,3,1,0.0625,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0
Zach Muckenhirn ,6,6,0,0,4.5,1.58,3,6,4,1,0.041666667,0.166666667,0.25,0,0,0,0,0,0,0,0,0,0,0
Cole Uvila ,6,6,0,0,4.5,1.58,3,6,4,1,0.041666667,0.166666667,0.25,0,0,0,0,0,0,0,0,0,0,0
Cayne Ueckert ,6,6,0,0,4.5,1.58,3,6,4,1,0.041666667,0.166666667,0.25,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias ,6,6,0,0,5.25,1.42,4,6,3,1,0.041666667,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0
Cole Gordon ,9.7,9,0,0,4.93,1.47,5,10,5,1,0.029411765,0.147058824,0.264705882,0,0,0,0,0,0,0,0,0,0,0
Kyle Nelson ,8.5,8,0,0,4.89,1.5,5,8,4,1,0.034482759,0.137931034,0.275862069,0,0,0,0,0,0,0,0,0,0,0
Jake Bird ,12,9,1,0,5.25,1.61,7,13,6,1,0.026315789,0.157894737,0.236842105,0,0,0,0,0,0,0,0,0,0,0
Shaun Anderson ,12.3,11,0,0,5.14,1.43,7,13,5,2,0.051282051,0.128205128,0.282051282,0,0,0,0,0,0,0,0,0,0,0
Jared Solomon ,4,4,0,0,5.63,1.63,3,4,3,1,0.0625,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0
Gray Fenter ,4,4,0,0,5.63,1.63,3,4,3,1,0.0625,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0
Conner Menez ,18.8,18,1,0,5.16,1.56,11,20,9,3,0.048387097,0.14516129,0.290322581,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden ,13.7,10,0,0,4.61,1.37,7,14,4,2,0.043478261,0.086956522,0.217391304,0,0,0,0,0,0,0,0,0,0,0
Elvis Peguero ,8.3,7,0,0,5.04,1.56,5,9,4,1,0.037037037,0.148148148,0.259259259,0,0,0,0,0,0,0,0,0,0,0
Daniel Gossett ,8,6,0,0,5.06,1.56,5,9,4,1,0.03125,0.125,0.1875,0,0,0,0,0,0,0,0,0,0,0
Jesus Tinoco ,10,9,0,0,5.4,1.5,6,10,5,2,0.066666667,0.166666667,0.3,0,0,0,0,0,0,0,0,0,0,0
Argenis Angulo ,10,10,0,0,5.4,1.55,6,10,6,2,0.066666667,0.2,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Jordan Weems ,10,10,0,0,5.4,1.6,6,10,6,2,0.066666667,0.2,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock ,12.3,11,0,0,6.32,1.46,9,13,5,2,0.051282051,0.128205128,0.282051282,0,0,0,0,0,0,0,0,0,0,0
Yoan Aybar ,8.5,7,0,0,6.22,1.82,6,9,6,2,0.068965517,0.206896552,0.24137931,0,0,0,0,0,0,0,0,0,0,0
Daniel Tillo ,11.2,7,0,0,6.14,1.69,8,13,6,2,0.057142857,0.171428571,0.2,0,0,0,0,0,0,0,0,0,0,0
Trea Turner ,0,0,0,0,0,0,0,0,0,0,0,0,0,606,108,27,86,31,0.307,0.358,0.509,0.867,0.188118812,0.079207921
Juan Soto ,0,0,0,0,0,0,0,0,0,0,0,0,0,519,113,35,107,12,0.319,0.465,0.577,1.042,0.192678227,0.263969171
Vladimir Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,572,110,42,112,3,0.31,0.392,0.589,0.982,0.181818182,0.132867133
Jose Ramirez ,0,0,0,0,0,0,0,0,0,0,0,0,0,562,103,35,105,25,0.276,0.362,0.543,0.905,0.165480427,0.133451957
Bo Bichette ,0,0,0,0,0,0,0,0,0,0,0,0,0,605,106,28,95,21,0.296,0.342,0.5,0.842,0.209917355,0.069421488
Bryce Harper ,0,0,0,0,0,0,0,0,0,0,0,0,0,534,103,37,101,13,0.288,0.411,0.561,0.972,0.277153558,0.20411985
Mookie Betts ,0,0,0,0,0,0,0,0,0,0,0,0,0,575,115,30,83,16,0.283,0.371,0.508,0.879,0.179130435,0.135652174
Ronald Acuna,0,0,0,0,0,0,0,0,0,0,0,0,0,495,108,37,85,24,0.286,0.382,0.566,0.949,0.290909091,0.151515152
Mike Trout ,0,0,0,0,0,0,0,0,0,0,0,0,0,495,101,37,98,8,0.291,0.415,0.574,0.989,0.294949495,0.204040404
Kyle Tucker ,0,0,0,0,0,0,0,0,0,0,0,0,0,557,90,31,98,17,0.284,0.35,0.529,0.879,0.201077199,0.1005386
Freddie Freeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,571,104,30,95,7,0.3,0.391,0.518,0.91,0.194395797,0.147110333
Rafael Devers ,0,0,0,0,0,0,0,0,0,0,0,0,0,589,101,37,107,5,0.284,0.347,0.54,0.888,0.23089983,0.095076401
Luis Robert ,0,0,0,0,0,0,0,0,0,0,0,0,0,558,87,28,86,17,0.291,0.337,0.509,0.846,0.256272401,0.068100358
Ozzie Albies ,0,0,0,0,0,0,0,0,0,0,0,0,0,603,99,28,89,18,0.273,0.325,0.49,0.815,0.1973466,0.07628524
Shohei Ohtani (hitter),0,0,0,0,0,0,0,0,0,0,0,0,0,534,101,39,95,22,0.26,0.36,0.552,0.912,0.323970037,0.153558052
Starling Marte ,0,0,0,0,0,0,0,0,0,0,0,0,0,543,89,17,66,34,0.282,0.331,0.435,0.766,0.202578269,0.073664825
Yordan Alvarez ,0,0,0,0,0,0,0,0,0,0,0,0,0,552,94,37,113,1,0.285,0.357,0.549,0.906,0.266304348,0.110507246
Manny Machado ,0,0,0,0,0,0,0,0,0,0,0,0,0,578,91,31,105,11,0.28,0.352,0.499,0.851,0.185121107,0.110726644
Aaron Judge ,0,0,0,0,0,0,0,0,0,0,0,0,0,553,99,39,100,5,0.281,0.371,0.538,0.909,0.30198915,0.141048825
Tim Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,600,99,21,69,19,0.299,0.33,0.465,0.794,0.221666667,0.045
Xander Bogaerts ,0,0,0,0,0,0,0,0,0,0,0,0,0,574,93,26,92,7,0.292,0.365,0.494,0.859,0.209059233,0.113240418
Teoscar Hernandez ,0,0,0,0,0,0,0,0,0,0,0,0,0,560,88,33,102,11,0.274,0.328,0.505,0.832,0.292857143,0.078571429
Matt Olson ,0,0,0,0,0,0,0,0,0,0,0,0,0,553,92,39,106,3,0.264,0.36,0.525,0.885,0.238698011,0.148282098
Marcus Semien ,0,0,0,0,0,0,0,0,0,0,0,0,0,593,96,31,83,12,0.262,0.336,0.478,0.813,0.214165261,0.109612142
Cedric Mullins,0,0,0,0,0,0,0,0,0,0,0,0,0,585,89,24,63,26,0.269,0.331,0.465,0.797,0.211965812,0.090598291
Whit Merrifield ,0,0,0,0,0,0,0,0,0,0,0,0,0,608,88,12,64,29,0.283,0.326,0.411,0.737,0.159539474,0.064144737
Trevor Story ,0,0,0,0,0,0,0,0,0,0,0,0,0,569,90,28,83,22,0.263,0.33,0.481,0.811,0.270650264,0.098418278
Francisco Lindor ,0,0,0,0,0,0,0,0,0,0,0,0,0,576,91,27,85,14,0.258,0.332,0.454,0.786,0.192708333,0.109375
Salvador Perez ,0,0,0,0,0,0,0,0,0,0,0,0,0,543,75,37,99,1,0.268,0.3,0.519,0.819,0.26335175,0.046040516
Paul Goldschmidt ,0,0,0,0,0,0,0,0,0,0,0,0,0,576,95,29,87,7,0.281,0.362,0.487,0.849,0.239583333,0.125
Austin Riley ,0,0,0,0,0,0,0,0,0,0,0,0,0,573,87,32,100,0,0.281,0.338,0.506,0.845,0.284467714,0.087260035
Nick Castellanos ,0,0,0,0,0,0,0,0,0,0,0,0,0,583,93,31,96,3,0.284,0.337,0.516,0.853,0.240137221,0.07890223
Wander Franco ,0,0,0,0,0,0,0,0,0,0,0,0,0,578,94,18,80,9,0.288,0.344,0.467,0.811,0.141868512,0.083044983
Randy Arozarena ,0,0,0,0,0,0,0,0,0,0,0,0,0,544,88,23,74,19,0.265,0.334,0.454,0.788,0.297794118,0.101102941
Byron Buxton ,0,0,0,0,0,0,0,0,0,0,0,0,0,496,87,32,78,16,0.276,0.318,0.542,0.86,0.268145161,0.0625
George Springer ,0,0,0,0,0,0,0,0,0,0,0,0,0,537,101,35,87,6,0.268,0.35,0.514,0.864,0.249534451,0.122905028
Pete Alonso ,0,0,0,0,0,0,0,0,0,0,0,0,0,565,90,40,108,2,0.261,0.338,0.527,0.865,0.249557522,0.115044248
Fernando Tatis,0,0,0,0,0,0,0,0,0,0,0,0,0,499,102,41,98,25,0.289,0.369,0.601,0.97,0.294589178,0.124248497
Jose Altuve ,0,0,0,0,0,0,0,0,0,0,0,0,0,581,104,27,77,7,0.278,0.345,0.47,0.814,0.163511188,0.099827883
Tyler O'Neill ,0,0,0,0,0,0,0,0,0,0,0,0,0,524,87,34,89,13,0.262,0.32,0.508,0.828,0.335877863,0.083969466
Eloy Jimenez ,0,0,0,0,0,0,0,0,0,0,0,0,0,563,76,32,97,1,0.274,0.322,0.499,0.821,0.259325044,0.071047957
Nolan Arenado ,0,0,0,0,0,0,0,0,0,0,0,0,0,588,83,32,101,2,0.264,0.327,0.484,0.811,0.164965986,0.091836735
J.D. Martinez ,0,0,0,0,0,0,0,0,0,0,0,0,0,566,86,29,96,1,0.277,0.346,0.495,0.841,0.259717314,0.104240283
Corey Seager ,0,0,0,0,0,0,0,0,0,0,0,0,0,526,86,26,86,3,0.292,0.362,0.509,0.871,0.188212928,0.108365019
Jose Abreu ,0,0,0,0,0,0,0,0,0,0,0,0,0,577,87,31,108,1,0.27,0.33,0.488,0.817,0.244367418,0.088388215
Javier Baez ,0,0,0,0,0,0,0,0,0,0,0,0,0,559,80,28,86,15,0.258,0.294,0.464,0.758,0.325581395,0.051878354
Adalberto Mondesi ,0,0,0,0,0,0,0,0,0,0,0,0,0,494,68,17,61,43,0.25,0.29,0.429,0.719,0.305668016,0.056680162
Brandon Lowe ,0,0,0,0,0,0,0,0,0,0,0,0,0,534,91,35,90,6,0.251,0.332,0.5,0.832,0.310861423,0.119850187
Alex Bregman ,0,0,0,0,0,0,0,0,0,0,0,0,0,532,89,25,89,2,0.272,0.37,0.472,0.842,0.157894737,0.152255639
Carlos Correa ,0,0,0,0,0,0,0,0,0,0,0,0,0,545,88,26,90,1,0.279,0.358,0.48,0.838,0.220183486,0.121100917
Giancarlo Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,513,78,35,97,1,0.269,0.351,0.514,0.865,0.315789474,0.124756335
Jorge Polanco ,0,0,0,0,0,0,0,0,0,0,0,0,0,584,90,26,87,10,0.272,0.328,0.47,0.798,0.195205479,0.080479452
Ketel Marte ,0,0,0,0,0,0,0,0,0,0,0,0,0,572,86,22,78,6,0.298,0.356,0.491,0.847,0.16958042,0.089160839
Christian Yelich ,0,0,0,0,0,0,0,0,0,0,0,0,0,516,90,23,78,14,0.266,0.373,0.459,0.832,0.286821705,0.166666667
Bryan Reynolds ,0,0,0,0,0,0,0,0,0,0,0,0,0,565,88,24,87,5,0.288,0.367,0.494,0.861,0.231858407,0.122123894
Jonathan India ,0,0,0,0,0,0,0,0,0,0,0,0,0,550,99,22,70,11,0.266,0.351,0.45,0.801,0.26,0.127272727
Jesse Winker ,0,0,0,0,0,0,0,0,0,0,0,0,0,496,86,27,78,2,0.29,0.374,0.514,0.888,0.201612903,0.131048387
Franmil Reyes ,0,0,0,0,0,0,0,0,0,0,0,0,0,545,80,37,103,3,0.258,0.329,0.511,0.84,0.335779817,0.104587156
Cody Bellinger ,0,0,0,0,0,0,0,0,0,0,0,0,0,507,79,27,83,10,0.239,0.325,0.456,0.78,0.252465483,0.124260355
Mitch Haniger ,0,0,0,0,0,0,0,0,0,0,0,0,0,566,90,32,88,3,0.253,0.32,0.471,0.791,0.272084806,0.097173145
Jazz Chisholm,0,0,0,0,0,0,0,0,0,0,0,0,0,519,77,22,63,23,0.244,0.303,0.431,0.734,0.310211946,0.082851638
